communication_id,date_time,brand_id,source_type
1806385064,2021-08-30 09:22:50.000,0,other
12781853,2021-08-30 09:25:07.000,1,other
1820883213,2021-08-30 09:28:39.000,0,other
1820899323,2021-08-30 09:36:12.000,1,other
1744802728,2021-08-30 09:36:19.000,1,other
1820928093,2021-08-30 09:41:27.000,1,other
1820929056,2021-08-30 09:41:42.000,0,other
1744823689,2021-08-30 09:43:29.000,0,other
1744827421,2021-08-30 09:45:47.000,0,other
1820963928,2021-08-30 09:47:56.000,0,other
1820943360,2021-08-30 09:49:07.000,0,other
1820975391,2021-08-30 09:50:59.000,0,other
1630306496002,2021-08-30 09:54:50.000,1,other
1806487226,2021-08-30 09:57:28.000,1,other
1806487607,2021-08-30 09:58:19.000,1,other
1806490100,2021-08-30 10:00:06.112,1,other
1820948001,2021-08-30 10:05:30.000,1,other
1806512852,2021-08-30 10:07:13.000,1,other
1806521153,2021-08-30 10:10:26.000,1,other
1821012156,2021-08-30 10:18:00.000,1,other
1821044403,2021-08-30 10:20:51.000,1,other
1821047451,2021-08-30 10:20:55.000,0,other
1821051555,2021-08-30 10:21:13.000,1,other
1821046623,2021-08-30 10:21:31.000,0,other
1821078273,2021-08-30 10:23:15.000,0,other
1630308859853,2021-08-30 10:33:56.000,1,other
1806600680,2021-08-30 10:33:57.000,1,other
1821102006,2021-08-30 10:34:57.000,0,other
1744957831,2021-08-30 10:38:49.000,1,other
1744991077,2021-08-30 10:42:40.339,1,other
1744995571,2021-08-30 10:44:07.000,1,other
1806658589,2021-08-30 10:46:49.000,1,other
1745011315,2021-08-30 10:47:33.000,1,other
1806670946,2021-08-30 10:50:25.000,0,other
1806689891,2021-08-30 10:55:28.657,1,other
1821171090,2021-08-30 10:56:15.000,1,other
1806687206,2021-08-30 10:56:15.000,1,other
1821210771,2021-08-30 11:05:02.000,0,other
12784973,2021-08-30 11:05:03.000,0,organic
1745074159,2021-08-30 11:05:59.000,0,other
1821216711,2021-08-30 11:07:21.000,0,other
1806743684,2021-08-30 11:09:55.000,0,other
1821244044,2021-08-30 11:11:56.595,0,other
1806758576,2021-08-30 11:14:18.000,1,organic
1745097724,2021-08-30 11:14:24.362,1,other
1806778742,2021-08-30 11:19:34.886,1,other
1745121592,2021-08-30 11:21:17.000,1,other
1745149834,2021-08-30 11:28:51.000,1,other
1630312536265,2021-08-30 11:30:36.000,1,other
1630312828636,2021-08-30 11:35:28.000,1,other
1745190448,2021-08-30 11:40:28.000,0,organic
1630312930780,2021-08-30 11:42:10.000,0,other
1806874199,2021-08-30 11:43:51.000,0,other
1745226982,2021-08-30 11:49:21.000,1,other
1806891746,2021-08-30 11:49:41.000,1,other
1821386187,2021-08-30 11:49:42.000,0,other
1745244199,2021-08-30 11:54:24.000,1,other
1745244856,2021-08-30 11:55:55.000,0,other
1806925571,2021-08-30 11:57:13.000,0,other
1630314372371,2021-08-30 12:01:12.000,1,other
1630314374653,2021-08-30 12:01:14.000,1,other
1630314376842,2021-08-30 12:01:16.000,1,other
1630314093961,2021-08-30 12:01:31.000,1,other
1806966326,2021-08-30 12:07:58.000,1,organic
1630315221990,2021-08-30 12:15:21.000,1,other
1821506802,2021-08-30 12:20:31.000,1,other
1630315287739,2021-08-30 12:21:27.000,1,other
1807017368,2021-08-30 12:21:45.143,1,other
1745330851,2021-08-30 12:22:04.495,0,other
1745337166,2021-08-30 12:23:16.000,0,other
1821519171,2021-08-30 12:23:58.000,1,other
1821529212,2021-08-30 12:28:13.000,1,other
1745351284,2021-08-30 12:28:33.000,1,other
1745365906,2021-08-30 12:31:43.000,1,other
1821546570,2021-08-30 12:31:56.000,1,other
1807056824,2021-08-30 12:35:20.000,1,other
1821553575,2021-08-30 12:36:06.000,0,other
1821574164,2021-08-30 12:39:35.000,1,other
1821578790,2021-08-30 12:40:59.000,1,other
1807082246,2021-08-30 12:42:44.000,1,other
1807055645,2021-08-30 12:42:53.659,1,other
1821580455,2021-08-30 12:42:56.000,0,other
1807087640,2021-08-30 12:43:43.000,1,other
1821589161,2021-08-30 12:44:33.000,1,other
1821607593,2021-08-30 12:44:43.000,0,other
1821613260,2021-08-30 12:51:41.439,1,other
1821620592,2021-08-30 12:52:34.000,0,other
1807126922,2021-08-30 12:54:23.337,0,other
1807124963,2021-08-30 12:54:26.629,0,other
1745436010,2021-08-30 12:55:58.000,0,other
1821640902,2021-08-30 13:00:37.000,0,other
1630317942526,2021-08-30 13:00:42.000,1,other
1745453641,2021-08-30 13:03:50.000,0,other
1745452033,2021-08-30 13:04:34.635,0,other
1745455099,2021-08-30 13:05:04.000,0,other
1745462446,2021-08-30 13:05:36.000,0,other
1745460106,2021-08-30 13:06:03.000,1,other
1807160243,2021-08-30 13:06:09.000,1,other
1821691863,2021-08-30 13:15:54.000,0,other
1745496817,2021-08-30 13:20:42.000,1,other
1745517493,2021-08-30 13:25:18.000,1,other
1630319427482,2021-08-30 13:25:27.000,1,other
1745521177,2021-08-30 13:27:50.000,0,other
1807251299,2021-08-30 13:34:34.284,0,other
1807249394,2021-08-30 13:34:51.060,1,other
1807258844,2021-08-30 13:36:33.000,0,other
12788369,2021-08-30 13:49:25.000,1,other
1821821118,2021-08-30 13:56:26.000,0,other
1745605579,2021-08-30 13:57:07.000,1,other
1745605834,2021-08-30 13:58:03.000,1,other
1821803763,2021-08-30 14:01:00.000,1,other
1807351814,2021-08-30 14:07:07.000,1,other
1821859710,2021-08-30 14:09:02.000,1,organic
1807391789,2021-08-30 14:19:34.000,1,other
1807395632,2021-08-30 14:22:02.000,0,other
1821906402,2021-08-30 14:22:33.000,0,organic
1807409561,2021-08-30 14:24:42.000,1,other
1821916272,2021-08-30 14:25:34.000,1,other
1807419863,2021-08-30 14:28:18.000,0,other
1821932523,2021-08-30 14:28:40.003,1,other
1807441178,2021-08-30 14:34:55.078,0,other
1630323620414,2021-08-30 14:35:20.000,1,other
1807457198,2021-08-30 14:38:24.000,1,organic
1745738161,2021-08-30 14:42:19.000,0,other
1745740348,2021-08-30 14:43:48.000,0,other
1807496528,2021-08-30 14:50:32.000,0,other
1822002189,2021-08-30 14:51:35.000,1,other
1807502201,2021-08-30 14:52:19.000,0,other
1807504667,2021-08-30 14:53:40.000,0,other
1745775961,2021-08-30 14:53:51.000,0,other
1822023135,2021-08-30 14:55:50.000,1,other
1745784874,2021-08-30 14:57:08.000,1,other
1822033617,2021-08-30 14:59:54.000,0,other
1822036578,2021-08-30 15:00:02.000,1,other
1822060845,2021-08-30 15:00:12.000,1,other
1745802211,2021-08-30 15:03:06.000,1,other
1745802220,2021-08-30 15:03:07.000,0,other
1745826433,2021-08-30 15:11:45.000,0,other
1822078455,2021-08-30 15:11:54.000,0,other
1807573259,2021-08-30 15:13:03.000,1,other
1807586627,2021-08-30 15:16:39.000,0,other
1745866573,2021-08-30 15:26:08.000,1,other
1822137108,2021-08-30 15:30:22.000,1,other
1807630772,2021-08-30 15:31:04.000,1,other
1822149303,2021-08-30 15:33:24.000,1,other
1807654670,2021-08-30 15:36:51.000,0,other
1807650872,2021-08-30 15:37:30.000,0,other
1822166391,2021-08-30 15:38:05.000,0,other
1807663895,2021-08-30 15:40:04.000,1,other
1630327804738,2021-08-30 15:45:04.000,1,other
1807684742,2021-08-30 15:46:04.000,1,other
1807694774,2021-08-30 15:48:59.000,1,other
1745963788,2021-08-30 15:55:18.000,1,other
1745960551,2021-08-30 15:56:26.000,1,other
1822239114,2021-08-30 15:57:36.000,1,other
1807756358,2021-08-30 16:08:16.000,1,other
1630329333232,2021-08-30 16:10:33.000,1,other
1822279491,2021-08-30 16:10:47.000,0,other
1807774091,2021-08-30 16:13:08.000,0,other
1807812905,2021-08-30 16:24:12.000,1,other
1807821725,2021-08-30 16:26:32.000,0,other
1746061957,2021-08-30 16:27:25.000,0,other
1630330309345,2021-08-30 16:31:45.000,1,other
1746074422,2021-08-30 16:32:46.187,1,other
1822356009,2021-08-30 16:32:51.301,1,other
12791624,2021-08-30 16:34:40.000,1,other
1630330814092,2021-08-30 16:35:14.000,1,other
1822366875,2021-08-30 16:35:27.000,0,other
1746101632,2021-08-30 16:39:17.000,0,other
1822383666,2021-08-30 16:39:18.000,1,other
1807870007,2021-08-30 16:39:54.000,1,organic
1746114808,2021-08-30 16:43:50.000,0,other
1746113215,2021-08-30 16:44:20.000,1,other
1630331406690,2021-08-30 16:45:06.000,1,other
1822405839,2021-08-30 16:45:37.000,0,other
1822431198,2021-08-30 16:52:18.000,1,other
1746138223,2021-08-30 16:52:31.000,1,other
1746147667,2021-08-30 16:54:13.116,1,other
1822443438,2021-08-30 16:55:32.000,1,other
1807929242,2021-08-30 16:56:23.000,1,other
1746157966,2021-08-30 16:57:50.000,0,other
1822459518,2021-08-30 17:00:43.000,1,other
1822464552,2021-08-30 17:01:01.000,1,other
1630332621176,2021-08-30 17:05:21.000,1,other
1746185962,2021-08-30 17:07:02.000,1,organic
1746184201,2021-08-30 17:07:11.000,0,other
1746196501,2021-08-30 17:09:39.000,0,other
1746200041,2021-08-30 17:11:38.000,1,other
1807985831,2021-08-30 17:13:47.000,0,other
1822514733,2021-08-30 17:17:15.000,1,other
1822523745,2021-08-30 17:20:22.000,0,other
1808009144,2021-08-30 17:20:34.000,1,other
1822531680,2021-08-30 17:24:07.606,1,other
1630333470554,2021-08-30 17:24:30.000,1,other
1808037728,2021-08-30 17:32:02.000,0,other
1746255718,2021-08-30 17:32:03.000,0,other
1746258145,2021-08-30 17:33:47.000,1,other
1808056112,2021-08-30 17:37:30.000,1,other
1808068031,2021-08-30 17:41:12.000,0,other
1822597425,2021-08-30 17:44:42.000,1,other
1746296470,2021-08-30 17:46:36.000,0,other
1746299104,2021-08-30 17:49:40.000,1,other
1808095112,2021-08-30 17:50:35.000,0,other
1746307330,2021-08-30 17:50:37.000,1,other
1822620546,2021-08-30 17:51:58.000,1,other
1822633500,2021-08-30 17:55:56.000,1,organic
1630335925325,2021-08-30 18:00:25.000,1,other
1808130785,2021-08-30 18:04:11.000,1,organic
1822660815,2021-08-30 18:09:06.000,1,other
1808144696,2021-08-30 18:13:24.374,1,other
1808166863,2021-08-30 18:22:31.000,1,other
1746370657,2021-08-30 18:22:33.000,0,other
1746369016,2021-08-30 18:22:36.290,0,other
1746375505,2021-08-30 18:24:02.171,0,other
1630337711616,2021-08-30 18:30:11.000,1,other
1808191475,2021-08-30 18:35:46.000,0,other
12793622,2021-08-30 18:47:00.000,1,other
1630339207209,2021-08-30 18:55:07.000,1,other
1746442381,2021-08-30 19:00:29.000,1,other
1746443560,2021-08-30 19:02:17.000,0,other
1808258048,2021-08-30 19:10:41.000,1,other
1808260535,2021-08-30 19:13:40.000,0,other
1822791723,2021-08-30 19:15:57.000,1,other
1808277647,2021-08-30 19:25:24.000,0,other
1746475273,2021-08-30 19:25:40.000,1,other
1822809813,2021-08-30 19:33:28.000,0,other
1746500248,2021-08-30 19:48:02.000,1,other
1808312117,2021-08-30 19:48:21.000,0,other
1746510145,2021-08-30 19:54:55.000,1,other
1822838391,2021-08-30 19:58:52.000,0,other
1822839402,2021-08-30 19:59:09.000,1,other
1746516556,2021-08-30 20:04:18.000,0,other
1746514777,2021-08-30 20:05:43.000,0,organic
1746517834,2021-08-30 20:05:58.000,0,organic
1822877148,2021-08-30 20:11:48.000,0,other
1808331419,2021-08-30 20:15:01.000,1,other
1746528916,2021-08-30 20:21:20.215,1,other
1822879353,2021-08-30 20:32:27.000,0,other
1822892469,2021-08-30 20:47:28.000,1,other
12795983,2021-08-30 21:28:08.000,1,other
12797312,2021-08-30 23:14:04.000,1,other
1823123466,2021-08-31 07:48:23.000,0,other
1746783223,2021-08-31 07:58:12.000,1,other
1823157072,2021-08-31 08:18:06.000,1,other
12801947,2021-08-31 08:22:12.000,1,other
1746811420,2021-08-31 08:29:05.000,1,other
1630389517714,2021-08-31 08:58:24.000,1,other
1808669645,2021-08-31 09:00:36.552,1,organic
1823216649,2021-08-31 09:05:15.000,1,other
1746857506,2021-08-31 09:05:32.000,1,other
1808692649,2021-08-31 09:10:21.000,1,other
1808694722,2021-08-31 09:11:08.000,1,other
1808716931,2021-08-31 09:21:10.000,1,other
1823265462,2021-08-31 09:26:44.000,0,other
1808722601,2021-08-31 09:27:17.000,0,other
1746904912,2021-08-31 09:28:29.000,1,other
144986867810455,2021-08-31 09:32:50.000,0,other
1746909652,2021-08-31 09:35:57.000,0,other
1808749340,2021-08-31 09:37:11.000,0,other
1808749370,2021-08-31 09:37:18.000,0,other
1746913648,2021-08-31 09:37:22.000,1,organic
1746920563,2021-08-31 09:40:25.000,1,organic
1746925666,2021-08-31 09:43:00.000,1,other
1808767514,2021-08-31 09:45:51.000,1,other
1808771705,2021-08-31 09:46:32.000,0,other
1808773712,2021-08-31 09:46:43.000,1,other
1823313114,2021-08-31 09:48:32.000,0,other
1808784023,2021-08-31 09:51:01.000,1,other
1823326029,2021-08-31 09:53:59.000,1,other
1746950404,2021-08-31 09:54:15.000,1,other
1823344074,2021-08-31 10:00:27.000,1,other
1808806259,2021-08-31 10:00:28.000,0,other
1159789794507636,2021-08-31 10:00:56.000,0,other
1630393827543,2021-08-31 10:05:27.000,1,other
1746981634,2021-08-31 10:08:14.000,1,other
1630393721890,2021-08-31 10:08:26.000,1,other
1808830025,2021-08-31 10:08:58.000,1,other
1823423802,2021-08-31 10:23:40.000,0,organic
1808902883,2021-08-31 10:30:12.000,1,other
1630395328756,2021-08-31 10:30:28.000,1,other
1823462043,2021-08-31 10:34:44.000,0,other
1823459190,2021-08-31 10:35:00.000,0,other
1808919413,2021-08-31 10:35:31.000,0,other
1823467236,2021-08-31 10:37:44.000,1,organic
1630395710634,2021-08-31 10:41:46.000,1,other
1808945411,2021-08-31 10:42:15.000,1,other
1747109125,2021-08-31 10:47:15.000,1,other
1823507751,2021-08-31 10:48:04.000,1,other
1747112848,2021-08-31 10:48:07.000,0,other
1747111987,2021-08-31 10:48:21.000,1,organic
1823514399,2021-08-31 10:49:43.000,0,other
1747122853,2021-08-31 10:51:06.000,1,other
1808992178,2021-08-31 10:55:41.000,0,other
1747134331,2021-08-31 10:56:30.000,1,other
1747142593,2021-08-31 10:56:45.000,0,other
1747142248,2021-08-31 10:58:04.000,1,organic
1747142275,2021-08-31 10:58:06.000,1,other
1809005444,2021-08-31 10:59:20.000,0,organic
1630397124994,2021-08-31 11:00:24.000,1,other
1747150189,2021-08-31 11:00:26.000,0,other
1630396974317,2021-08-31 11:02:29.000,0,other
1823571270,2021-08-31 11:06:18.000,1,other
1809044285,2021-08-31 11:11:07.000,0,other
1823596830,2021-08-31 11:12:50.548,0,other
1747194022,2021-08-31 11:13:26.000,1,other
1747205773,2021-08-31 11:17:18.000,1,other
1630398664513,2021-08-31 11:26:04.000,1,other
1823654700,2021-08-31 11:27:16.000,1,other
1747244521,2021-08-31 11:28:17.000,1,other
1823677038,2021-08-31 11:32:32.000,0,other
1747254298,2021-08-31 11:32:50.000,1,other
1747264495,2021-08-31 11:33:37.000,0,other
1809132374,2021-08-31 11:33:49.336,0,other
1747269799,2021-08-31 11:36:02.000,0,other
1747281319,2021-08-31 11:40:02.000,0,other
1747291213,2021-08-31 11:42:22.000,1,other
1747297108,2021-08-31 11:44:13.000,0,other
1823729007,2021-08-31 11:45:53.000,0,other
1809183887,2021-08-31 11:47:08.000,1,other
1630400037910,2021-08-31 11:53:30.000,1,other
1809211043,2021-08-31 11:53:42.553,0,other
1823766060,2021-08-31 11:55:33.000,1,other
1823767311,2021-08-31 11:56:13.000,1,other
1747334281,2021-08-31 11:56:13.000,1,other
1809219719,2021-08-31 11:56:14.000,1,other
1823769693,2021-08-31 11:56:48.000,1,other
1809221126,2021-08-31 11:57:08.000,1,other
1747340176,2021-08-31 11:57:31.000,1,other
1823779812,2021-08-31 11:59:01.000,1,other
1747355497,2021-08-31 12:00:49.000,1,other
1809246728,2021-08-31 12:04:54.000,1,other
1747369510,2021-08-31 12:04:54.559,1,other
1809249893,2021-08-31 12:05:33.000,1,other
1809293522,2021-08-31 12:17:41.000,1,other
12808442,2021-08-31 12:26:43.000,1,other
1823891073,2021-08-31 12:28:58.000,1,other
1823891082,2021-08-31 12:28:59.000,1,other
1747457857,2021-08-31 12:32:19.000,0,other
1823908083,2021-08-31 12:34:29.000,1,other
1823913192,2021-08-31 12:34:59.000,0,other
1823914653,2021-08-31 12:36:13.000,1,other
1823939139,2021-08-31 12:36:42.000,0,other
1747478311,2021-08-31 12:38:01.000,0,other
1630403105721,2021-08-31 12:40:05.000,1,other
1747489579,2021-08-31 12:42:29.000,0,other
1823952426,2021-08-31 12:47:24.000,0,other
1747515118,2021-08-31 12:48:48.000,0,other
1823960262,2021-08-31 12:49:01.000,1,other
1809413801,2021-08-31 12:51:56.000,1,other
1747524658,2021-08-31 12:53:14.000,1,other
1823998323,2021-08-31 12:58:21.000,1,other
12809615,2021-08-31 13:11:29.000,1,other
1809500813,2021-08-31 13:16:03.000,0,other
1747601704,2021-08-31 13:17:49.000,1,organic
1824089172,2021-08-31 13:24:46.000,1,other
1747624789,2021-08-31 13:25:16.000,0,other
1824092646,2021-08-31 13:26:09.000,0,other
1809534941,2021-08-31 13:26:25.000,0,other
1747646077,2021-08-31 13:30:29.000,0,other
1747664383,2021-08-31 13:37:10.000,0,other
1747671625,2021-08-31 13:39:50.000,0,organic
1747681498,2021-08-31 13:42:57.000,0,other
1824151617,2021-08-31 13:43:43.000,1,other
1809591365,2021-08-31 13:44:17.000,1,other
1630406765863,2021-08-31 13:46:01.000,0,other
1824172128,2021-08-31 13:47:35.000,0,other
1809612176,2021-08-31 13:50:22.843,1,other
12810359,2021-08-31 13:50:45.000,1,other
1809615389,2021-08-31 13:50:57.000,1,other
12810419,2021-08-31 13:52:43.000,1,other
1824193308,2021-08-31 13:52:51.000,0,other
1824189399,2021-08-31 13:53:00.000,1,organic
1809626474,2021-08-31 13:54:05.445,0,other
1747727776,2021-08-31 13:58:52.000,1,other
1747744801,2021-08-31 14:03:37.000,0,other
1809669872,2021-08-31 14:04:28.000,0,other
1809676940,2021-08-31 14:07:10.000,0,other
1630408554252,2021-08-31 14:10:54.000,0,other
1747781896,2021-08-31 14:13:36.000,1,other
1809699635,2021-08-31 14:14:52.000,1,other
1809712598,2021-08-31 14:17:36.000,1,other
1747794904,2021-08-31 14:17:53.000,0,other
1809715940,2021-08-31 14:18:37.000,0,other
12811292,2021-08-31 14:19:16.000,1,other
1747799440,2021-08-31 14:19:51.000,0,other
1809729539,2021-08-31 14:22:56.000,1,other
1630409026208,2021-08-31 14:23:46.000,1,other
1809714269,2021-08-31 14:24:30.000,1,other
1747815370,2021-08-31 14:25:29.000,1,other
1747817809,2021-08-31 14:25:45.000,1,other
1824312462,2021-08-31 14:27:54.000,0,other
1809780368,2021-08-31 14:37:06.000,1,other
1809777797,2021-08-31 14:38:42.000,1,other
1824350304,2021-08-31 14:39:41.000,1,other
1824373740,2021-08-31 14:39:44.000,0,other
1824365661,2021-08-31 14:42:07.000,1,other
1630410264154,2021-08-31 14:44:24.000,1,other
1824397098,2021-08-31 14:53:08.336,1,other
1747904077,2021-08-31 14:54:20.000,0,other
1809839636,2021-08-31 14:54:28.790,0,other
1809843926,2021-08-31 14:55:24.000,0,other
1747911886,2021-08-31 14:57:17.000,1,other
1747907620,2021-08-31 14:57:22.000,1,other
1809851318,2021-08-31 14:59:17.563,1,other
1747924603,2021-08-31 15:01:52.000,1,other
1824434658,2021-08-31 15:01:56.000,0,other
1824457833,2021-08-31 15:08:47.000,0,other
1809888650,2021-08-31 15:08:54.000,0,other
1809898781,2021-08-31 15:11:46.000,0,other
1747984447,2021-08-31 15:20:50.000,1,other
1747985473,2021-08-31 15:21:06.000,0,other
1747986451,2021-08-31 15:21:15.000,0,other
1747996372,2021-08-31 15:23:33.000,0,other
1824510825,2021-08-31 15:23:57.000,1,other
1630413042187,2021-08-31 15:25:42.000,1,other
1824529323,2021-08-31 15:27:04.000,0,other
1809962030,2021-08-31 15:29:59.000,1,other
1824548934,2021-08-31 15:31:43.000,1,other
1824547341,2021-08-31 15:32:50.000,1,other
1748027176,2021-08-31 15:33:51.000,1,other
1809960308,2021-08-31 15:35:56.000,1,other
1809991346,2021-08-31 15:36:46.000,1,other
1824572148,2021-08-31 15:39:15.000,0,other
1824571512,2021-08-31 15:40:12.000,1,other
1630413634,2021-08-31 15:40:34.000,0,other
1748054857,2021-08-31 15:41:38.000,0,other
1748056741,2021-08-31 15:41:42.000,1,other
12812993,2021-08-31 15:42:58.000,1,other
1748065624,2021-08-31 15:44:14.000,0,other
1824614334,2021-08-31 15:44:50.768,0,other
1824589485,2021-08-31 15:45:15.000,0,other
1810017827,2021-08-31 15:46:08.000,1,other
1630414322004,2021-08-31 15:47:02.000,1,other
1810038584,2021-08-31 15:51:33.000,1,other
1748085457,2021-08-31 15:52:11.000,1,other
1748089840,2021-08-31 15:52:30.000,1,other
